,timestamp,open,high,low,close,volume
6716,1496271600000,2285.6,2318.5,2275.2,2304.7,1620498
6717,1496275200000,2304.7,2323.0,2291.5,2304.1,1662816
6718,1496278800000,2304.1,2331.6,2302.0,2320.5,1159500
6719,1496282400000,2320.5,2365.0,2306.0,2363.6,2108292
6720,1496286000000,2363.6,2383.5,2352.4,2365.6,3120517
6721,1496289600000,2365.6,2380.9,2353.8,2371.1,1308630
6722,1496293200000,2371.1,2398.0,2366.8,2398.0,1387114
6723,1496296800000,2398.0,2401.9,2380.3,2395.0,2099121
6724,1496300400000,2395.0,2409.0,2380.6,2386.6,1918690
6725,1496304000000,2386.6,2409.0,2379.2,2406.1,869074
6726,1496307600000,2406.1,2435.0,2406.1,2434.9,1895837
6727,1496311200000,2434.9,2454.5,2426.5,2434.0,2216948
6728,1496314800000,2434.0,2440.6,2418.8,2420.9,1416265
6729,1496318400000,2420.9,2448.5,2411.0,2445.6,1978412
6730,1496322000000,2445.6,2465.7,2438.1,2442.7,2376406
6731,1496325600000,2442.7,2460.9,2436.4,2459.3,2025831
6732,1496329200000,2459.3,2459.8,2420.0,2422.0,2590548
6733,1496332800000,2422.0,2430.0,2390.0,2404.8,5864293
6734,1496336400000,2404.8,2407.0,2358.4,2378.8,5884507
6735,1496340000000,2378.8,2386.0,2328.3,2383.6,6746273
6736,1496343600000,2383.6,2391.5,2367.9,2374.4,1930128
6737,1496347200000,2374.4,2393.7,2366.0,2391.0,1006675
6738,1496350800000,2391.0,2424.8,2390.5,2411.7,3118822
6739,1496354400000,2411.7,2423.4,2400.0,2404.8,1314884
6740,1496358000000,2404.8,2410.0,2367.2,2391.7,2012741
6741,1496361600000,2391.7,2417.0,2385.0,2416.8,929917
6742,1496365200000,2416.8,2416.9,2392.7,2401.1,492821
6743,1496368800000,2401.1,2411.0,2383.5,2411.0,863657
6744,1496372400000,2411.0,2433.2,2409.4,2424.0,1879604
6745,1496376000000,2424.0,2450.5,2423.2,2450.0,1586105
6746,1496379600000,2450.0,2455.1,2432.1,2433.8,1789736
6747,1496383200000,2433.8,2446.4,2427.6,2437.6,598881
6748,1496386800000,2437.6,2449.0,2429.5,2449.0,538465
6749,1496390400000,2449.0,2455.2,2440.2,2447.2,953622
6750,1496394000000,2447.2,2447.2,2412.0,2421.0,2977849
6751,1496397600000,2421.0,2459.6,2417.4,2450.0,2139214
6752,1496401200000,2450.0,2446.8,2425.6,2427.9,720046
6753,1496404800000,2427.9,2437.6,2412.5,2436.8,1303759
6754,1496408400000,2436.8,2441.6,2421.0,2436.0,1399508
6755,1496412000000,2436.0,2438.1,2390.4,2395.2,2256239
6756,1496415600000,2395.2,2422.8,2376.0,2410.8,3299010
6757,1496419200000,2410.8,2435.4,2405.2,2433.2,1738337
6758,1496422800000,2433.2,2445.0,2420.2,2440.2,1115728
6759,1496426400000,2440.2,2440.6,2406.8,2436.6,2270204
6760,1496430000000,2436.6,2440.8,2418.5,2436.0,1377462
6761,1496433600000,2436.0,2436.2,2409.0,2423.7,1388060
6762,1496437200000,2423.7,2462.0,2420.6,2444.9,3540773
6763,1496440800000,2444.9,2463.0,2444.0,2459.0,1941465
6764,1496444400000,2459.0,2480.0,2453.7,2479.3,1731517
6765,1496448000000,2479.3,2501.2,2478.0,2497.9,3395376
6766,1496451600000,2497.9,2503.0,2487.5,2499.3,1008172
6767,1496455200000,2499.3,2499.3,2472.0,2488.3,1807677
6768,1496458800000,2488.3,2498.6,2487.4,2490.7,789006
6769,1496462400000,2490.7,2499.9,2465.9,2465.9,1302037
6770,1496466000000,2465.9,2481.4,2450.0,2459.3,2609470
6771,1496469600000,2459.3,2477.2,2460.3,2467.4,691718
6772,1496473200000,2467.4,2484.9,2463.0,2484.8,758222
6773,1496476800000,2484.8,2495.0,2477.5,2492.3,783220
6774,1496480400000,2492.3,2496.5,2480.0,2495.0,1217770
6775,1496484000000,2495.0,2511.5,2487.1,2510.0,1272739
6776,1496487600000,2510.0,2527.6,2498.2,2525.5,2994912
6777,1496491200000,2525.5,2527.0,2511.9,2519.8,1868966
6778,1496494800000,2519.8,2530.0,2514.9,2520.0,1982418
6779,1496498400000,2520.0,2527.5,2511.2,2513.3,1365736
6780,1496502000000,2513.3,2542.1,2511.9,2537.5,3209724
6781,1496505600000,2537.5,2567.5,2532.1,2567.2,2894103
6782,1496509200000,2567.2,2570.0,2551.0,2569.2,3208530
6783,1496512800000,2569.2,2582.5,2566.5,2580.2,3033577
6784,1496516400000,2580.2,2580.1,2542.5,2552.5,5424190
6785,1496520000000,2552.5,2575.0,2551.5,2563.1,3857899
6786,1496523600000,2563.1,2571.1,2517.3,2553.8,4848476
6787,1496527200000,2553.8,2565.0,2536.7,2545.0,3267864
6788,1496530800000,2545.0,2574.0,2543.0,2564.9,2352181
6789,1496534400000,2564.9,2570.6,2539.7,2543.4,2197731
6790,1496538000000,2543.4,2549.9,2488.1,2518.8,5409964
6791,1496541600000,2518.8,2531.0,2516.5,2524.3,2736768
6792,1496545200000,2524.3,2524.4,2480.0,2512.7,3783830
6793,1496548800000,2512.7,2523.5,2505.0,2512.0,1262959
6794,1496552400000,2512.0,2540.1,2503.2,2531.6,1188473
6795,1496556000000,2531.6,2547.5,2520.0,2524.2,833506
6796,1496559600000,2524.2,2530.0,2509.1,2529.7,1288513
6797,1496563200000,2529.7,2529.9,2507.0,2523.4,1441147
6798,1496566800000,2523.4,2569.4,2518.1,2553.3,2971191
6799,1496570400000,2553.3,2569.1,2545.0,2550.9,1964976
6800,1496574000000,2550.9,2551.5,2514.6,2525.5,2028682
6801,1496577600000,2525.5,2553.1,2525.4,2553.1,1052631
6802,1496581200000,2553.1,2556.5,2537.0,2542.2,1136113
6803,1496584800000,2542.2,2548.0,2521.6,2523.5,1690303
6804,1496588400000,2523.5,2533.7,2510.8,2528.1,1164890
6805,1496592000000,2528.1,2534.8,2522.0,2524.1,339097
6806,1496595600000,2524.1,2536.5,2511.7,2523.2,908341
6807,1496599200000,2523.2,2537.2,2520.2,2527.0,766132
6808,1496602800000,2527.0,2533.2,2513.0,2525.1,1055653
6809,1496606400000,2525.1,2525.3,2482.3,2488.0,2028798
6810,1496610000000,2488.0,2506.5,2464.2,2505.0,5023274
6811,1496613600000,2505.0,2522.5,2501.4,2511.4,1215412
6812,1496617200000,2511.4,2526.8,2499.8,2525.7,1112006
6813,1496620800000,2525.7,2545.7,2520.4,2529.3,1405416
6814,1496624400000,2529.3,2554.0,2523.3,2553.6,1033472
6815,1496628000000,2553.6,2578.5,2538.8,2561.0,3448995
6816,1496631600000,2561.0,2578.9,2551.9,2568.7,1108983
6817,1496635200000,2568.7,2599.0,2566.5,2586.4,3489929
6818,1496638800000,2586.4,2591.9,2579.8,2585.4,1029797
6819,1496642400000,2585.4,2587.1,2558.6,2571.9,1670010
6820,1496646000000,2571.9,2591.2,2566.6,2589.3,770470
6821,1496649600000,2589.3,2596.4,2577.5,2577.5,949386
6822,1496653200000,2577.5,2590.9,2576.3,2584.2,935059
6823,1496656800000,2584.2,2589.3,2571.6,2588.3,1583780
6824,1496660400000,2588.3,2606.1,2582.3,2603.6,1580049
6825,1496664000000,2603.6,2606.0,2590.2,2603.0,1033720
6826,1496667600000,2603.0,2604.6,2580.0,2593.2,2162599
6827,1496671200000,2593.2,2600.7,2588.0,2594.9,828603
6828,1496674800000,2594.9,2639.9,2593.3,2626.0,3212154
6829,1496678400000,2626.0,2638.6,2620.0,2625.8,2190574
6830,1496682000000,2625.8,2629.1,2614.9,2624.1,1323333
6831,1496685600000,2624.1,2643.0,2620.1,2637.7,1209405
6832,1496689200000,2637.7,2637.2,2623.0,2633.0,1635688
6833,1496692800000,2633.0,2663.9,2630.0,2647.6,4407722
6834,1496696400000,2647.6,2690.0,2648.3,2676.2,4027446
6835,1496700000000,2676.2,2717.9,2656.4,2674.9,7753928
6836,1496703600000,2674.9,2699.0,2667.7,2677.8,3079213
6837,1496707200000,2677.8,2723.4,2681.4,2715.4,2346404
6838,1496710800000,2715.4,2767.0,2703.2,2761.4,6259550
6839,1496714400000,2761.4,2774.2,2707.3,2774.2,5066139
6840,1496718000000,2774.2,2879.7,2768.5,2879.7,15270744
6841,1496721600000,2879.7,2894.1,2772.0,2827.7,12023063
6842,1496725200000,2827.7,2870.4,2827.4,2846.3,3546819
6843,1496728800000,2846.3,2857.4,2815.0,2843.4,2510530
6844,1496732400000,2843.4,2876.3,2841.2,2847.2,2391751
6845,1496736000000,2847.2,2859.7,2833.0,2840.1,2262576
6846,1496739600000,2840.1,2881.3,2839.7,2872.2,2480894
6847,1496743200000,2872.2,2910.4,2866.1,2897.5,4102866
6848,1496746800000,2897.5,2897.4,2850.8,2875.2,2796576
6849,1496750400000,2875.2,2895.5,2872.9,2874.4,1947643
6850,1496754000000,2874.4,2953.5,2876.4,2940.3,5779714
6851,1496757600000,2940.3,2955.0,2909.3,2944.0,5529447
6852,1496761200000,2944.0,2943.7,2822.6,2832.9,15911890
6853,1496764800000,2832.9,2882.0,2829.0,2862.5,6695994
6854,1496768400000,2862.5,2865.8,2710.0,2763.9,19857610
6855,1496772000000,2763.9,2822.8,2720.0,2801.3,9702460
6856,1496775600000,2801.3,2851.5,2796.3,2832.2,6039886
6857,1496779200000,2832.2,2891.8,2824.4,2871.6,5112198
6858,1496782800000,2871.6,2894.3,2845.6,2892.9,3803138
6859,1496786400000,2892.9,2905.1,2869.6,2885.6,2862840
6860,1496790000000,2885.6,2910.3,2859.8,2871.2,3592281
6861,1496793600000,2871.2,2906.4,2870.5,2897.9,1484084
6862,1496797200000,2897.9,2914.1,2837.7,2840.7,3349517
6863,1496800800000,2840.7,2878.1,2818.4,2861.7,4629910
6864,1496804400000,2861.7,2888.4,2853.9,2883.0,1334029
6865,1496808000000,2883.0,2887.2,2864.8,2871.4,823022
6866,1496811600000,2871.4,2891.8,2867.8,2878.3,1253664
6867,1496815200000,2878.3,2882.7,2870.3,2870.6,469420
6868,1496818800000,2870.6,2872.1,2789.2,2827.2,4302080
6869,1496822400000,2827.2,2863.1,2802.4,2840.9,3423403
6870,1496826000000,2840.9,2844.0,2814.5,2822.5,1552872
6871,1496829600000,2822.5,2861.0,2822.2,2855.6,1127611
6872,1496833200000,2855.6,2873.0,2845.5,2867.0,1329395
6873,1496836800000,2867.0,2865.9,2840.0,2846.9,2409234
6874,1496840400000,2846.9,2875.0,2846.6,2867.7,2215163
6875,1496844000000,2867.7,2867.6,2825.4,2835.6,3144293
6876,1496847600000,2835.6,2848.7,2805.5,2825.2,3866789
6877,1496851200000,2825.2,2828.7,2736.0,2797.0,8959268
6878,1496854800000,2797.0,2820.9,2773.2,2815.6,3153285
6879,1496858400000,2815.6,2838.3,2806.9,2815.9,2372176
6880,1496862000000,2815.9,2822.4,2787.4,2802.0,3173468
6881,1496865600000,2802.0,2815.2,2773.6,2775.6,2258716
6882,1496869200000,2775.6,2786.0,2730.5,2734.8,8221647
6883,1496872800000,2734.8,2757.0,2641.6,2644.6,16383876
6884,1496876400000,2644.6,2720.0,2610.0,2710.4,16223964
6885,1496880000000,2710.4,2710.7,2656.5,2667.6,7375857
6886,1496883600000,2667.6,2683.1,2589.0,2666.4,8300664
6887,1496887200000,2666.4,2720.2,2648.2,2716.8,4378387
6888,1496890800000,2716.8,2730.0,2689.0,2722.8,2547483
6889,1496894400000,2722.8,2722.9,2700.3,2720.2,1438586
6890,1496898000000,2720.2,2779.0,2717.8,2775.2,3194414
6891,1496901600000,2775.2,2797.7,2755.6,2796.7,1745926
6892,1496905200000,2796.7,2811.6,2777.7,2798.3,2511579
6893,1496908800000,2798.3,2809.7,2760.1,2777.4,2242009
6894,1496912400000,2777.4,2785.2,2770.9,2785.0,872318
6895,1496916000000,2785.0,2789.5,2777.5,2788.3,1004681
6896,1496919600000,2788.3,2799.9,2782.2,2782.2,1550122
6897,1496923200000,2782.2,2782.4,2748.8,2750.6,1752566
6898,1496926800000,2750.6,2762.2,2725.0,2750.2,3910961
6899,1496930400000,2750.2,2752.1,2718.4,2723.8,5074439
6900,1496934000000,2723.8,2759.0,2705.1,2708.2,5113239
6901,1496937600000,2708.2,2740.8,2706.0,2731.3,2828718
6902,1496941200000,2731.3,2763.7,2733.2,2745.9,2716397
6903,1496944800000,2745.9,2747.2,2711.0,2745.5,3279102
6904,1496948400000,2745.5,2755.1,2726.6,2740.5,1411019
6905,1496952000000,2740.5,2769.4,2733.8,2765.0,1989882
6906,1496955600000,2765.0,2776.2,2750.2,2761.3,1947077
6907,1496959200000,2761.3,2799.7,2759.2,2796.0,2881916
6908,1496962800000,2796.0,2825.8,2781.1,2816.0,3868305
6909,1496966400000,2816.0,2827.2,2809.7,2817.7,2259243
6910,1496970000000,2817.7,2822.6,2802.1,2803.0,1553593
6911,1496973600000,2803.0,2852.3,2801.3,2845.0,2378103
6912,1496977200000,2845.0,2860.7,2837.1,2840.1,1972198
6913,1496980800000,2840.1,2846.6,2814.5,2816.6,2591748
6914,1496984400000,2816.6,2835.6,2815.3,2827.1,1758271
6915,1496988000000,2827.1,2827.8,2813.8,2818.5,622448
6916,1496991600000,2818.5,2824.8,2808.0,2809.7,642412
6917,1496995200000,2809.7,2814.4,2788.3,2810.1,2837641
6918,1496998800000,2810.1,2825.6,2807.6,2821.1,1386188
6919,1497002400000,2821.1,2821.0,2803.0,2804.7,1345511
6920,1497006000000,2804.7,2820.0,2796.1,2816.5,2286336
6921,1497009600000,2816.5,2817.6,2799.1,2805.5,1329330
6922,1497013200000,2805.5,2831.9,2806.3,2826.9,1553929
6923,1497016800000,2826.9,2850.1,2818.1,2841.5,2631999
6924,1497020400000,2841.5,2866.8,2841.7,2860.0,2496349
6925,1497024000000,2860.0,2866.2,2840.0,2852.6,2231138
6926,1497027600000,2852.6,2853.1,2830.6,2836.3,1741216
6927,1497031200000,2836.3,2853.1,2836.2,2852.2,1281334
6928,1497034800000,2852.2,2852.1,2805.0,2823.1,3382202
6929,1497038400000,2823.1,2842.5,2813.2,2837.4,2548570
6930,1497042000000,2837.4,2843.1,2825.0,2831.5,1301712
6931,1497045600000,2831.5,2831.5,2803.8,2823.0,2619528
6932,1497049200000,2823.0,2833.1,2801.0,2808.3,1430077
6933,1497052800000,2808.3,2821.0,2791.1,2817.2,2655405
6934,1497056400000,2817.2,2830.8,2817.1,2820.4,1544960
6935,1497060000000,2820.4,2839.3,2820.2,2830.9,670268
6936,1497063600000,2830.9,2843.2,2823.8,2836.7,907873
6937,1497067200000,2836.7,2836.6,2821.0,2831.3,764219
6938,1497070800000,2831.3,2835.3,2812.9,2820.6,602269
6939,1497074400000,2820.6,2823.9,2811.7,2814.9,366965
6940,1497078000000,2814.9,2819.6,2803.0,2818.3,819417
6941,1497081600000,2818.3,2827.2,2806.5,2807.1,706192
6942,1497085200000,2807.1,2821.6,2808.5,2819.3,415753
6943,1497088800000,2819.3,2828.3,2819.6,2825.6,698402
6944,1497092400000,2825.6,2890.0,2825.4,2887.4,4210175
6945,1497096000000,2887.4,2906.4,2868.6,2906.2,3465400
6946,1497099600000,2906.2,2919.9,2888.0,2917.8,3092747
6947,1497103200000,2917.8,2930.5,2900.0,2908.0,3401792
6948,1497106800000,2908.0,2914.0,2888.0,2912.8,1961770
6949,1497110400000,2912.8,2914.2,2865.9,2877.3,2642363
6950,1497114000000,2877.3,2903.3,2876.6,2894.5,2194920
6951,1497117600000,2894.5,2918.3,2880.0,2895.1,3227601
6952,1497121200000,2895.1,2899.0,2867.2,2881.9,3398141
6953,1497124800000,2881.9,2899.7,2878.4,2899.2,1120038
6954,1497128400000,2899.2,2909.5,2854.6,2858.0,2608140
6955,1497132000000,2858.0,2869.7,2820.0,2841.6,6834036
6956,1497135600000,2841.6,2903.8,2841.7,2893.8,3979050
6957,1497139200000,2893.8,2924.0,2893.0,2922.0,2653687
6958,1497142800000,2922.0,2925.6,2888.7,2909.0,3050251
6959,1497146400000,2909.0,2921.0,2898.5,2909.0,1773149
6960,1497150000000,2909.0,2917.5,2901.4,2908.1,1200827
6961,1497153600000,2908.1,2919.0,2886.9,2893.5,1608670
6962,1497157200000,2893.5,2915.0,2880.6,2892.9,2532701
6963,1497160800000,2892.9,2900.6,2880.9,2900.6,583427
6964,1497164400000,2900.6,2902.7,2883.5,2900.6,954765
6965,1497168000000,2900.6,2902.6,2890.0,2895.5,458529
6966,1497171600000,2895.5,2901.4,2881.3,2901.1,820520
6967,1497175200000,2901.1,2913.4,2895.9,2903.9,1059598
6968,1497178800000,2903.9,2905.9,2895.1,2897.7,745963
6969,1497182400000,2897.7,2902.9,2879.9,2885.4,1560510
6970,1497186000000,2885.4,2905.0,2885.9,2905.0,1053219
6971,1497189600000,2905.0,2917.8,2905.0,2910.7,1969328
6972,1497193200000,2910.7,2917.5,2896.1,2903.9,1210456
6973,1497196800000,2903.9,2993.3,2897.4,2979.4,7223068
6974,1497200400000,2979.4,3017.0,2973.0,2990.3,5684448
6975,1497204000000,2990.3,2999.0,2969.7,2982.4,2173271
6976,1497207600000,2982.4,2983.0,2959.0,2965.2,1945053
6977,1497211200000,2965.2,2985.5,2959.7,2969.3,2569924
6978,1497214800000,2969.3,3000.1,2957.0,2968.1,2266306
6979,1497218400000,2968.1,3003.1,2961.0,2976.2,2525715
6980,1497222000000,2976.2,2995.0,2971.2,2987.0,1420108
6981,1497225600000,2987.0,3012.3,2982.9,2994.8,1917118
6982,1497229200000,2994.8,3006.9,2985.0,2999.5,1574275
6983,1497232800000,2999.5,3004.9,2989.2,2999.0,1465951
6984,1497236400000,2999.0,2998.4,2965.5,2965.5,1184053
6985,1497240000000,2965.5,2981.0,2951.0,2973.3,2652161
6986,1497243600000,2973.3,3004.1,2973.3,2990.6,1919090
6987,1497247200000,2990.6,2995.5,2976.0,2978.0,960782
6988,1497250800000,2978.0,2980.0,2953.6,2953.6,2444691
6989,1497254400000,2953.6,2970.0,2950.0,2960.1,1230394
6990,1497258000000,2960.1,2968.1,2938.6,2952.0,1760291
6991,1497261600000,2952.0,2971.1,2930.8,2953.0,2835858
6992,1497265200000,2953.0,2951.4,2674.5,2697.3,22918501
6993,1497268800000,2697.3,2789.1,2683.3,2730.0,21376985
6994,1497272400000,2730.0,2816.7,2731.3,2789.4,10600885
6995,1497276000000,2789.4,2796.5,2749.0,2786.3,3500900
6996,1497279600000,2786.3,2812.7,2761.0,2769.7,3235519
6997,1497283200000,2769.7,2777.5,2705.8,2764.5,7855492
6998,1497286800000,2764.5,2770.0,2615.0,2657.8,16817635
6999,1497290400000,2657.8,2659.5,2470.0,2577.9,29228781
7000,1497294000000,2577.9,2680.0,2560.1,2606.5,13181957
7001,1497297600000,2606.5,2610.9,2484.4,2545.0,14193406
7002,1497301200000,2545.0,2664.1,2545.0,2621.0,10383911
7003,1497304800000,2621.0,2696.2,2622.2,2671.3,5947595
7004,1497308400000,2671.3,2678.9,2610.0,2626.9,5731125
7005,1497312000000,2626.9,2694.2,2626.8,2656.5,4239665
7006,1497315600000,2656.5,2706.4,2654.3,2694.2,3786317
7007,1497319200000,2694.2,2718.6,2635.1,2667.5,5847449
7008,1497322800000,2667.5,2701.0,2657.2,2659.4,2720697
7009,1497326400000,2659.4,2695.0,2650.1,2679.0,2353596
7010,1497330000000,2679.0,2688.3,2670.6,2680.2,1386023
7011,1497333600000,2680.2,2719.0,2677.3,2700.9,1954791
7012,1497337200000,2700.9,2752.1,2704.6,2752.1,2837697
7013,1497340800000,2752.1,2755.1,2733.0,2750.1,1458095
7014,1497344400000,2750.1,2790.3,2745.0,2762.2,3435312
7015,1497348000000,2762.2,2762.3,2698.0,2700.0,3380910
7016,1497351600000,2700.0,2769.2,2684.1,2688.2,4002778
7017,1497355200000,2688.2,2707.9,2664.4,2707.7,3186463
7018,1497358800000,2707.7,2740.6,2701.2,2718.6,2313823
7019,1497362400000,2718.6,2745.0,2715.9,2741.3,1796621
7020,1497366000000,2741.3,2741.9,2708.9,2717.2,1906512
7021,1497369600000,2717.2,2740.8,2693.8,2736.9,2094611
7022,1497373200000,2736.9,2747.7,2732.3,2747.5,1332931
7023,1497376800000,2747.5,2754.9,2732.0,2732.1,1844721
7024,1497380400000,2732.1,2734.9,2692.4,2718.2,3807763
7025,1497384000000,2718.2,2738.1,2695.9,2712.8,2626950
7026,1497387600000,2712.8,2723.7,2670.4,2694.9,4571745
7027,1497391200000,2694.9,2716.8,2680.7,2703.5,1968087
7028,1497394800000,2703.5,2727.0,2690.8,2700.3,2101524
7029,1497398400000,2700.3,2709.8,2692.4,2702.6,1198236
7030,1497402000000,2702.6,2731.7,2698.4,2731.1,1540702
7031,1497405600000,2731.1,2783.9,2727.1,2764.9,3451530
7032,1497409200000,2764.9,2779.1,2760.9,2774.8,2167059
7033,1497412800000,2774.8,2777.0,2744.6,2753.0,2151852
7034,1497416400000,2753.0,2761.2,2744.9,2753.2,549176
7035,1497420000000,2753.2,2780.0,2754.5,2776.3,1297448
7036,1497423600000,2776.3,2798.9,2770.0,2770.9,2538084
7037,1497427200000,2770.9,2770.9,2730.1,2739.4,3143715
7038,1497430800000,2739.4,2746.7,2713.2,2743.5,2716479
7039,1497434400000,2743.5,2756.7,2743.4,2748.0,1728251
7040,1497438000000,2748.0,2758.9,2740.0,2758.9,1179302
7041,1497441600000,2758.9,2760.0,2735.6,2740.1,879169
7042,1497445200000,2740.1,2753.1,2728.5,2734.1,1894272
7043,1497448800000,2734.1,2734.0,2550.0,2627.7,18238287
7044,1497452400000,2627.7,2635.0,2530.0,2627.7,10679081
7045,1497456000000,2627.7,2649.0,2601.0,2613.3,5410146
7046,1497459600000,2613.3,2621.5,2501.0,2549.5,12192786
7047,1497463200000,2549.5,2576.0,2516.7,2570.0,6790144
7048,1497466800000,2570.0,2590.8,2558.1,2575.9,4209347
7049,1497470400000,2575.9,2590.1,2519.5,2547.9,5748786
7050,1497474000000,2547.9,2559.0,2511.1,2547.8,5799212
7051,1497477600000,2547.8,2549.3,2406.2,2460.1,14647434
7052,1497481200000,2460.1,2490.0,2320.0,2394.5,22482358
7053,1497484800000,2394.5,2451.7,2391.0,2432.9,8548371
7054,1497488400000,2432.9,2445.8,2365.3,2440.5,8424367
7055,1497492000000,2440.5,2484.8,2409.0,2475.9,5092299
7056,1497495600000,2475.9,2501.3,2473.0,2479.1,3115463
7057,1497499200000,2479.1,2483.2,2430.0,2465.7,3389542
7058,1497502800000,2465.7,2465.8,2400.0,2409.0,3979579
7059,1497506400000,2409.0,2417.1,2312.8,2318.4,9322818
7060,1497510000000,2318.4,2350.0,2197.7,2340.0,17128419
7061,1497513600000,2340.0,2404.0,2320.4,2402.3,5290440
7062,1497517200000,2402.3,2434.9,2377.8,2423.7,4540388
7063,1497520800000,2423.7,2429.4,2350.0,2355.3,2801947
7064,1497524400000,2355.3,2404.0,2313.9,2314.4,7163000
7065,1497528000000,2314.4,2330.6,2263.7,2298.5,8101238
7066,1497531600000,2298.5,2358.6,2284.9,2296.1,6008101
7067,1497535200000,2296.1,2303.7,2110.0,2110.0,21749452
7068,1497538800000,2110.0,2288.5,2095.5,2240.0,14042054
7069,1497542400000,2240.0,2271.6,2190.7,2260.4,9078960
7070,1497546000000,2260.4,2345.3,2260.0,2334.5,9124369
7071,1497549600000,2334.5,2338.2,2229.1,2229.9,6440681
7072,1497553200000,2229.9,2285.0,2205.0,2259.0,9416226
7073,1497556800000,2259.0,2339.0,2248.4,2332.1,4448059
7074,1497560400000,2332.1,2362.5,2287.2,2351.0,5523101
7075,1497564000000,2351.0,2404.9,2322.0,2384.3,6055360
7076,1497567600000,2384.3,2406.6,2343.0,2406.6,4420024
7077,1497571200000,2406.6,2422.9,2373.0,2410.7,4594489
7078,1497574800000,2410.7,2410.6,2323.5,2346.4,4332140
7079,1497578400000,2346.4,2382.3,2308.5,2312.3,3042541
7080,1497582000000,2312.3,2344.9,2290.0,2340.6,4412403
7081,1497585600000,2340.6,2370.7,2331.0,2358.9,1939805
7082,1497589200000,2358.9,2413.2,2358.0,2391.9,2493313
7083,1497592800000,2391.9,2419.3,2390.8,2410.2,1378432
7084,1497596400000,2410.2,2455.0,2404.1,2455.0,3060681
7085,1497600000000,2455.0,2457.0,2417.3,2424.2,2560071
7086,1497603600000,2424.2,2465.0,2424.7,2451.6,2291597
7087,1497607200000,2451.6,2479.7,2451.1,2471.1,2414822
7088,1497610800000,2471.1,2489.0,2454.1,2483.0,3821233
7089,1497614400000,2483.0,2492.4,2405.4,2440.0,7280995
7090,1497618000000,2440.0,2450.8,2380.0,2380.5,3935497
7091,1497621600000,2380.5,2434.4,2376.0,2426.9,4861205
7092,1497625200000,2426.9,2453.9,2408.2,2452.1,4568689
7093,1497628800000,2452.1,2453.8,2420.7,2434.0,2201560
7094,1497632400000,2434.0,2495.4,2433.9,2482.8,5757095
7095,1497636000000,2482.8,2490.4,2467.9,2480.0,1514324
7096,1497639600000,2480.0,2492.0,2445.8,2449.4,2780750
7097,1497643200000,2449.4,2518.6,2444.0,2511.9,3909973
7098,1497646800000,2511.9,2515.9,2471.0,2477.4,4416634
7099,1497650400000,2477.4,2485.0,2456.7,2473.5,2595052
7100,1497654000000,2473.5,2473.5,2402.9,2450.1,5868931
7101,1497657600000,2450.1,2474.4,2440.3,2471.0,1857229
7102,1497661200000,2471.0,2476.0,2437.4,2437.5,2635582
7103,1497664800000,2437.5,2447.2,2412.9,2422.8,3289890
7104,1497668400000,2422.8,2437.1,2406.8,2432.1,2931162
7105,1497672000000,2432.1,2481.7,2432.5,2464.9,2761293
7106,1497675600000,2464.9,2499.6,2454.0,2492.6,2608268
7107,1497679200000,2492.6,2497.0,2469.6,2484.0,1675962
7108,1497682800000,2484.0,2526.1,2476.9,2510.5,2685896
7109,1497686400000,2510.5,2514.0,2488.7,2503.5,1136268
7110,1497690000000,2503.5,2523.4,2494.0,2516.1,861908
